id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,town_id,flatm_id,town_name,flatm_name,price_category
19142,2016-06,EXECUTIVE,523,CHOA CHU KANG ST 51,04 TO 06,147.0,1995,77,9,3,CHOA CHU KANG,Apartment,Above Median
19143,2016-01,4 ROOM,252,PASIR RIS ST 21,07 TO 09,107.0,1993,76,17,8,PASIR RIS,Model A,Above Median
19144,2016-01,4 ROOM,58,TELOK BLANGAH HTS,13 TO 15,91.0,1976,59,5,12,BUKIT MERAH,New Generation,Above Median
19145,2015-04,5 ROOM,675A,JURONG WEST ST 64,04 TO 06,110.0,2008,92,14,13,JURONG WEST,Premium Apartment,Above Median
19146,2016-04,4 ROOM,461,PASIR RIS DR 4,01 TO 03,104.0,1992,75,17,8,PASIR RIS,Model A,Below Median
19147,2016-10,4 ROOM,712,JURONG WEST ST 71,04 TO 06,104.0,1991,73,14,8,JURONG WEST,Model A,Below Median
19148,2018-01,4 ROOM,373,HOUGANG ST 31,04 TO 06,101.0,2000,81 years 01 month,12,8,HOUGANG,Model A,Above Median
19149,2015-09,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,116.0,1999,82,9,5,CHOA CHU KANG,Improved,Below Median
19150,2016-01,3 ROOM,846,YISHUN RING RD,04 TO 06,64.0,-1993,76,26,17,YISHUN,Simplified,Below Median
19151,2018-12,4 ROOM,443A,FERNVALE RD,16 TO 18,94.0,2012,92 years 11 months,21,8,SENGKANG,Model A,Above Median
19152,2016-01,5 ROOM,878,WOODLANDS AVE 9,10 TO 12,121.0,1996,79,25,5,WOODLANDS,Improved,Below Median
19153,2018-01,3 ROOM,125,MARSILING RISE,04 TO 06,60.0,-1985,66 years,25,5,WOODLANDS,Improved,Below Median
19154,2016-06,4 ROOM,79A,TOA PAYOH CTRL,34 TO 36,76.0,2009,91,24,8,TOA PAYOH,Model A,Above Median
19155,2016-06,3 ROOM,52,HAVELOCK RD,16 TO 18,69.0,2013,95,5,8,BUKIT MERAH,Model A,Above Median
19156,2019-06,EXECUTIVE,112,EDGEFIELD PLAINS,10 TO 12,130.0,2003,83 years 01 month,18,13,PUNGGOL,Premium Apartment,Above Median
19157,2016-05,4 ROOM,755,WOODLANDS AVE 4,04 TO 06,103.0,1997,80,25,8,WOODLANDS,Model A,Below Median
19158,2015-08,4 ROOM,720,JURONG WEST AVE 5,07 TO 09,104.0,1989,73,14,8,JURONG WEST,Model A,Below Median
19159,2016-03,EXECUTIVE,471,SEMBAWANG DR,13 TO 15,130.0,2000,83,20,3,SEMBAWANG,Apartment,Above Median
19160,2019-05,EXECUTIVE,402,BT BATOK WEST AVE 7,10 TO 12,152.0,1993,72 years 11 months,4,3,BUKIT BATOK,Apartment,Above Median
19161,2015-08,EXECUTIVE,15,TOH YI DR,01 TO 03,145.0,-1988,71,7,7,BUKIT TIMAH,Maisonette,Above Median
19162,2016-05,3 ROOM,259,TAMPINES ST 21,07 TO 09,78.0,-1985,67,23,8,TAMPINES,Model A,Below Median
19163,2017-11,3 ROOM,233,LOR 8 TOA PAYOH,04 TO 06,77.0,1981,62 years 11 months,24,5,TOA PAYOH,Improved,Below Median
19164,2018-02,4 ROOM,232,BAIN ST,16 TO 18,82.0,1980,61 years 03 months,8,5,CENTRAL AREA,Improved,Above Median
19165,2017-11,5 ROOM,104,WHAMPOA DR,07 TO 09,121.0,1998,79 years 11 months,15,5,KALLANG/WHAMPOA,Improved,Above Median
19166,2015-04,3 ROOM,667,HOUGANG AVE 4,04 TO 06,74.0,1987,71,12,8,HOUGANG,Model A,Below Median
19167,2017-05,FOUR ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84.0,1987,68 years 10 months,2,17,BEDOK,Simplified,Below Median
19168,2018-12,5 ROOM,313C,ANCHORVALE RD,10 TO 12,110.0,2003,83 years 05 months,21,13,SENGKANG,Premium Apartment,Above Median
19169,2017-08,5 ROOM,553,ANG MO KIO AVE 10,19 TO 21,119.0,1980,62 years,1,5,ANG MO KIO,Improved,Above Median
19170,2019-03,4 ROOM,520,JELAPANG RD,10 TO 12,102.0,1998,78 years 04 months,6,8,BUKIT PANJANG,Model A,Below Median
19171,2018-04,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,148.0,1986,67 years 01 month,23,7,TAMPINES,Maisonette,Above Median
19172,2015-07,EXECUTIVE,532,JELAPANG RD,13 TO 15,141.0,1999,82,6,7,BUKIT PANJANG,Maisonette,Above Median
19173,2017-09,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,2007,88 years 11 months,18,13,PUNGGOL,Premium Apartment,Above Median
19174,2018-05,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,137.0,2001,82 years 03 months,20,13,SEMBAWANG,Premium Apartment,Above Median
19175,2015-09,5 ROOM,183A,RIVERVALE CRES,10 TO 12,110.0,2003,86,21,5,SENGKANG,Improved,Above Median
19176,2017-06,4 ROOM,118D,JLN MEMBINA,19 TO 21,92.0,2003,84 years 07 months,5,8,BUKIT MERAH,Model A,Above Median
19177,2019-06,EXECUTIVE,239,PASIR RIS ST 21,10 TO 12,147.0,1993,73 years 02 months,17,3,PASIR RIS,Apartment,Above Median
19178,2015-04,4 ROOM,7,MARSILING DR,01 TO 03,88.0,1976,59,25,5,WOODLANDS,Improved,Below Median
19179,2016-11,EXECUTIVE,533,HOUGANG AVE 6,01 TO 03,145.0,1988,70,12,7,HOUGANG,Maisonette,Above Median
19180,2015-03,4 ROOM,113,BISHAN ST 12,10 TO 12,90.0,1986,69,3,17,BISHAN,Simplified,Above Median
19181,2018-09,EXECUTIVE,154,PASIR RIS ST 13,01 TO 03,144.0,1995,75 years 07 months,17,3,PASIR RIS,Apartment,Above Median
19182,2016-02,FOUR ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,-1986,69,2,17,BEDOK,Simplified,Below Median
19183,2015-01,4 ROOM,1B,CANTONMENT RD,46 TO 48,96.0,2011,95,8,20,CENTRAL AREA,Type S1,Above Median
19184,2016-12,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,-1979,61,1,12,ANG MO KIO,New Generation,Below Median
19185,2019-06,FOUR ROOM,12,FARRER PK RD,22 TO 24,90.0,2004,84 years,15,8,KALLANG/WHAMPOA,Model A,Above Median
19186,2017-04,4 ROOM,443,YISHUN AVE 11,04 TO 06,96.0,-2012,94 years 03 months,26,8,YISHUN,Model A,Above Median
19187,2016-11,5 ROOM,553,BEDOK NTH AVE 1,10 TO 12,121.0,1980,62,2,5,BEDOK,Improved,Above Median
19188,2018-07,4 ROOM,411B,FERNVALE RD,10 TO 12,95.0,2012,93 years 04 months,21,13,SENGKANG,Premium Apartment,Above Median
19189,2019-01,5 ROOM,685A,CHOA CHU KANG CRES,10 TO 12,110.0,2002,82 years 08 months,9,5,CHOA CHU KANG,Improved,Below Median
19190,2017-06,3 ROOM,64,KALLANG BAHRU,07 TO 09,65.0,1974,55 years 07 months,15,5,KALLANG/WHAMPOA,Improved,Below Median
19191,2015-05,EXECUTIVE,834,YISHUN ST 81,04 TO 06,142.0,1988,71,26,3,YISHUN,Apartment,Above Median
19192,2019-01,5 ROOM,799,YISHUN RING RD,10 TO 12,121.0,1987,67 years,26,5,YISHUN,Improved,Above Median
19193,2016-06,3 ROOM,475,JURONG WEST ST 41,10 TO 12,73.0,1984,67,14,8,JURONG WEST,Model A,Below Median
19194,2019-05,3 ROOM,170,STIRLING RD,04 TO 06,60.0,1970,50 years 02 months,19,5,QUEENSTOWN,Improved,Below Median
19195,2018-05,EXECUTIVE,297B,COMPASSVALE ST,07 TO 09,134.0,2001,82 years 04 months,21,13,SENGKANG,Premium Apartment,Above Median
19196,2018-10,3 ROOM,784,YISHUN AVE 2,07 TO 09,74.0,1987,68 years 01 month,26,8,YISHUN,Model A,Below Median
19197,2019-04,3 ROOM,57,CIRCUIT RD,01 TO 03,55.0,1969,48 years 09 months,11,18,GEYLANG,Standard,Below Median
19198,2016-02,5 ROOM,576,WOODLANDS DR 16,01 TO 03,110.0,2000,83,25,5,WOODLANDS,Improved,Below Median
19199,2018-04,4 ROOM,110,WOODLANDS ST 13,13 TO 15,93.0,1987,67 years 09 months,25,12,WOODLANDS,New Generation,Below Median
19200,2015-01,5 ROOM,207B,COMPASSVALE LANE,04 TO 06,110.0,2005,89,21,5,SENGKANG,Improved,Above Median
19201,2016-01,4 ROOM,296,YISHUN ST 20,10 TO 12,91.0,2000,83,26,8,YISHUN,Model A,Above Median
19202,2016-10,5 ROOM,515,JELAPANG RD,07 TO 09,123.0,1998,81,6,5,BUKIT PANJANG,Improved,Above Median
19203,2015-02,3 ROOM,419,TAMPINES ST 41,07 TO 09,64.0,1985,69,23,17,TAMPINES,Simplified,Below Median
19204,2015-08,4 ROOM,501,JELAPANG RD,01 TO 03,101.0,1998,81,6,8,BUKIT PANJANG,Model A,Below Median
19205,2017-09,4 ROOM,6,FARRER RD,04 TO 06,91.0,1974,55 years 08 months,7,5,BUKIT TIMAH,Improved,Above Median
19206,2015-06,FOUR ROOM,337,BT BATOK ST 34,07 TO 09,84.0,1986,70,4,17,BUKIT BATOK,Simplified,Below Median
19207,2015-12,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,-1981,64,10,12,CLEMENTI,New Generation,Below Median
19208,2019-05,5 ROOM,1,QUEEN'S RD,07 TO 09,123.0,1974,54 years,7,18,BUKIT TIMAH,Standard,Above Median
19209,2019-06,4 ROOM,303A,PUNGGOL CTRL,07 TO 09,93.0,2010,90 years 01 month,18,13,PUNGGOL,Premium Apartment,Above Median
19210,2015-08,4 ROOM,601,WOODLANDS DR 42,07 TO 09,92.0,1997,80,25,9,WOODLANDS,Model A2,Below Median
19211,2015-09,3 ROOM,139,TAMPINES ST 11,01 TO 03,75.0,1984,67,23,8,TAMPINES,Model A,Below Median
19212,2015-08,4 ROOM,126,BISHAN ST 12,10 TO 12,83.0,1987,70,3,17,BISHAN,Simplified,Above Median
19213,2016-08,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110.0,2000,82,14,5,JURONG WEST,Improved,Above Median
19214,2017-10,3 ROOM,32,MARINE CRES,16 TO 18,65.0,1975,56 years 07 months,16,5,MARINE PARADE,Improved,Above Median
19215,2017-04,3 ROOM,375,CLEMENTI AVE 4,07 TO 09,67.0,1980,62 years 06 months,10,12,CLEMENTI,New Generation,Below Median
19216,2019-04,4 ROOM,270B,PUNGGOL FIELD,10 TO 12,93.0,2013,92 years 10 months,18,13,PUNGGOL,Premium Apartment,Above Median
19217,2015-04,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,150.0,1991,74,14,7,JURONG WEST,Maisonette,Above Median
19218,2018-06,3 ROOM,30,KELANTAN RD,10 TO 12,65.0,1981,62 years 02 months,8,5,CENTRAL AREA,Improved,Below Median
19219,2017-06,4 ROOM,27A,JLN MEMBINA,16 TO 18,90.0,2008,90 years 07 months,5,8,BUKIT MERAH,Model A,Above Median
19220,2015-07,5 ROOM,657,YISHUN AVE 4,07 TO 09,121.0,1987,71,26,5,YISHUN,Improved,Above Median
19221,2016-05,5 ROOM,646,JLN TENAGA,01 TO 03,124.0,1993,76,2,5,BEDOK,Improved,Above Median
19222,2018-09,4 ROOM,273B,PUNGGOL PL,01 TO 03,94.0,2013,93 years 10 months,18,13,PUNGGOL,Premium Apartment,Above Median
19223,2018-03,4 ROOM,114,PASIR RIS ST 11,01 TO 03,111.0,1989,70 years 03 months,17,8,PASIR RIS,Model A,Below Median
19224,2019-05,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92.0,-1979,59 years 03 months,2,12,BEDOK,New Generation,Below Median
19225,2016-01,5 ROOM,163A,PUNGGOL CTRL,10 TO 12,114.0,2004,87,18,13,PUNGGOL,Premium Apartment,Above Median
19226,2016-08,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,1985,67,12,12,HOUGANG,New Generation,Below Median
19227,2016-04,4 ROOM,411,CHOA CHU KANG AVE 3,04 TO 06,104.0,1992,75,9,8,CHOA CHU KANG,Model A,Below Median
19228,2017-01,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,1970,52 years 06 months,24,5,TOA PAYOH,Improved,Below Median
19229,2016-12,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110.0,2002,84,9,5,CHOA CHU KANG,Improved,Below Median
19230,2018-04,3 ROOM,162,BT BATOK ST 11,01 TO 03,74.0,1985,65 years 10 months,4,8,BUKIT BATOK,Model A,Below Median
19231,2017-12,3 ROOM,97,ALJUNIED CRES,04 TO 06,65.0,1975,56 years 09 months,11,5,GEYLANG,Improved,Below Median
19232,2016-09,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,82.0,1980,62,10,12,CLEMENTI,New Generation,Below Median
19233,2017-07,4 ROOM,669,HOUGANG AVE 8,07 TO 09,103.0,1987,69 years 03 months,12,8,HOUGANG,Model A,Below Median
19234,2017-09,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,112.0,2011,92 years 11 months,1,4,ANG MO KIO,DBSS,Above Median
19235,2018-12,4 ROOM,211,YISHUN ST 21,04 TO 06,91.0,1985,65 years 10 months,26,12,YISHUN,New Generation,Below Median
19236,2017-06,3 ROOM,13,MARSILING LANE,01 TO 03,78.0,1976,57 years 09 months,25,5,WOODLANDS,Improved,Below Median
19237,2018-03,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92.0,1978,59 years 06 months,10,12,CLEMENTI,New Generation,Above Median
19238,2018-12,3 ROOM,40,BEDOK STH RD,10 TO 12,67.0,1978,58 years 09 months,2,12,BEDOK,New Generation,Below Median
19239,2019-06,3 ROOM,5,TG PAGAR PLAZA,19 TO 21,59.0,1977,56 years 08 months,8,5,CENTRAL AREA,Improved,Above Median
19240,2016-11,4 ROOM,423,PASIR RIS DR 6,07 TO 09,104.0,-1989,72,17,8,PASIR RIS,Model A,Above Median
19241,2017-12,EXECUTIVE,241,PASIR RIS ST 21,07 TO 09,158.0,1993,74 years 07 months,17,3,PASIR RIS,Apartment,Above Median
19242,2015-06,FOUR ROOM,604,ANG MO KIO AVE 5,04 TO 06,91.0,1980,64,1,12,ANG MO KIO,New Generation,Below Median
19243,2019-01,4 ROOM,712,TAMPINES ST 71,13 TO 15,99.0,1997,77 years 03 months,23,8,TAMPINES,Model A,Above Median
19244,2015-07,4 ROOM,643,JURONG WEST ST 61,01 TO 03,90.0,1998,81,14,9,JURONG WEST,Model A2,Below Median
19245,2018-07,5 ROOM,687C,WOODLANDS DR 75,04 TO 06,114.0,2003,83 years 08 months,25,13,WOODLANDS,Premium Apartment,Below Median
19246,2015-03,4 ROOM,141,LOR 2 TOA PAYOH,19 TO 21,86.0,-2001,84,24,8,TOA PAYOH,Model A,Above Median
19247,2018-10,EXECUTIVE,686A,JURONG WEST CTRL 1,13 TO 15,132.0,2000,81 years,14,13,JURONG WEST,Premium Apartment,Above Median
19248,2016-04,3 ROOM,343,BT BATOK ST 34,04 TO 06,73.0,1987,69,4,8,BUKIT BATOK,Model A,Below Median
19249,2015-06,4 ROOM,154,ANG MO KIO AVE 5,01 TO 03,93.0,1981,64,1,12,ANG MO KIO,New Generation,Above Median
19250,2017-09,5 ROOM,571A,WOODLANDS AVE 1,01 TO 03,112.0,2013,95 years 02 months,25,5,WOODLANDS,Improved,Above Median
19251,2018-11,4 ROOM,943,JURONG WEST ST 91,01 TO 03,105.0,1989,69 years 07 months,14,8,JURONG WEST,Model A,Below Median
19252,2019-05,4 ROOM,916,TAMPINES ST 91,01 TO 03,103.0,1984,64 years 05 months,23,8,TAMPINES,Model A,Below Median
19253,2018-07,5 ROOM,757,WOODLANDS AVE 4,04 TO 06,122.0,1997,78 years 05 months,25,5,WOODLANDS,Improved,Below Median
19254,2015-12,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67.0,1983,66,12,12,HOUGANG,New Generation,Below Median
19255,2018-11,EXECUTIVE,478,SEGAR RD,10 TO 12,128.0,2003,83 years 02 months,6,13,BUKIT PANJANG,Premium Apartment,Above Median
19256,2018-08,3 ROOM,40,BEDOK STH RD,13 TO 15,67.0,1978,59 years 02 months,2,12,BEDOK,New Generation,Below Median
19257,2017-02,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.0,1984,66 years 08 months,24,12,TOA PAYOH,New Generation,Below Median
19258,2018-06,4 ROOM,673B,JURONG WEST ST 65,04 TO 06,91.0,2002,83 years 07 months,14,8,JURONG WEST,Model A,Below Median
19259,2017-06,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,67.0,1980,61 years 07 months,1,12,ANG MO KIO,New Generation,Below Median
19260,2016-07,4 ROOM,314,YISHUN RING RD,01 TO 03,108.0,1995,77,26,8,YISHUN,Model A,Below Median
19261,2016-11,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119.0,-1978,61,2,5,BEDOK,Improved,Above Median
19262,2015-08,5 ROOM,586,WOODLANDS DR 16,07 TO 09,111.0,2001,84,25,5,WOODLANDS,Improved,Above Median
19263,2017-07,4 ROOM,280,YISHUN ST 22,04 TO 06,104.0,1985,66 years 10 months,26,8,YISHUN,Model A,Below Median
19264,2018-02,4 ROOM,617D,PUNGGOL DR,07 TO 09,93.0,-2013,94 years 08 months,18,13,,Premium Apartment,Above Median
19265,2018-05,3 ROOM,242,YISHUN RING RD,07 TO 09,67.0,-1986,66 years 08 months,26,12,YISHUN,New Generation,Below Median
19266,2016-03,4 ROOM,423,HOUGANG AVE 6,04 TO 06,105.0,1989,72,12,8,HOUGANG,Model A,Above Median
19267,2016-10,4 ROOM,336,UBI AVE 1,04 TO 06,83.0,1986,68,11,17,GEYLANG,Simplified,Below Median
19268,2017-08,3 ROOM,128,YISHUN ST 11,10 TO 12,74.0,1985,66 years 06 months,26,8,YISHUN,Model A,Below Median
19269,2015-11,4 ROOM,201A,COMPASSVALE DR,04 TO 06,90.0,2001,84,21,8,SENGKANG,Model A,Below Median
19270,2016-10,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67.0,1977,59,1,12,ANG MO KIO,New Generation,Below Median
19271,2015-08,4 ROOM,613,HOUGANG AVE 8,01 TO 03,84.0,1986,69,12,17,HOUGANG,Simplified,Below Median
19272,2018-10,3 ROOM,20,LOR 7 TOA PAYOH,01 TO 03,67.0,1970,50 years 10 months,24,5,TOA PAYOH,Improved,Below Median
19273,2019-05,4 ROOM,230,TAMPINES ST 24,10 TO 12,98.0,1985,64 years 10 months,23,12,TAMPINES,New Generation,Above Median
19274,2018-04,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,96.0,2013,93 years 09 months,18,13,PUNGGOL,Premium Apartment,Above Median
19275,2018-09,4 ROOM,421,WOODLANDS ST 41,10 TO 12,106.0,-1996,76 years 05 months,25,8,WOODLANDS,Model A,Below Median
19276,2015-03,4 ROOM,626,WOODLANDS AVE 6,07 TO 09,90.0,1998,82,25,9,WOODLANDS,Model A2,Below Median
19277,2015-08,4 ROOM,469B,ADMIRALTY DR,10 TO 12,102.0,2001,85,20,13,SEMBAWANG,Premium Apartment,Below Median
19278,2016-10,4 ROOM,897A,TAMPINES ST 81,04 TO 06,104.0,-1988,70,23,8,TAMPINES,Model A,Above Median
19279,2018-03,5 ROOM,899B,WOODLANDS DR 50,07 TO 09,123.0,1997,78 years 04 months,25,5,WOODLANDS,Improved,Above Median
19280,2015-06,4 ROOM,420,FAJAR RD,10 TO 12,104.0,1989,73,6,8,BUKIT PANJANG,Model A,Below Median
19281,2015-09,4 ROOM,6,BEDOK STH AVE 2,13 TO 15,82.0,1976,59,2,5,,Improved,Below Median
19282,2016-05,3 ROOM,1,TECK WHYE AVE,04 TO 06,74.0,1984,67,9,8,CHOA CHU KANG,Model A,Below Median
19283,2016-02,4 ROOM,201,TOA PAYOH NTH,10 TO 12,87.0,1973,56,24,5,TOA PAYOH,Improved,Above Median
19284,2016-01,4 ROOM,750,JURONG WEST ST 73,04 TO 06,107.0,1993,76,14,8,JURONG WEST,Model A,Below Median
19285,2018-04,4 ROOM,79,BEDOK NTH RD,04 TO 06,91.0,-1978,59 years 02 months,2,12,BEDOK,New Generation,Below Median
19286,2017-09,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110.0,2003,84 years 06 months,18,5,PUNGGOL,Improved,Below Median
19287,2016-10,5 ROOM,717,WOODLANDS DR 70,10 TO 12,120.0,-1997,79,25,5,WOODLANDS,Improved,Above Median
19288,2018-12,5 ROOM,289D,BT BATOK ST 25,10 TO 12,121.0,1997,78 years,4,5,BUKIT BATOK,Improved,Above Median
19289,2017-04,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74.0,1984,66 years 04 months,24,8,TOA PAYOH,Model A,Above Median
19290,2019-05,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114.0,2002,82 years 07 months,25,13,WOODLANDS,Premium Apartment,Above Median
19291,2018-07,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61.0,1973,53 years 07 months,24,18,TOA PAYOH,,Below Median
19292,2018-04,5 ROOM,604,SENJA RD,19 TO 21,121.0,-1999,80 years 02 months,6,5,BUKIT PANJANG,Improved,Above Median
19293,2018-02,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,1977,58 years 04 months,2,5,BEDOK,Improved,Below Median
19294,2016-02,3 ROOM,35,TEBAN GDNS RD,01 TO 03,77.0,1977,60,13,5,JURONG EAST,Improved,Below Median
19295,2016-03,4 ROOM,674A,JURONG WEST ST 65,04 TO 06,91.0,-2002,85,14,8,JURONG WEST,Model A,Below Median
19296,2017-04,4 ROOM,365,YISHUN RING RD,07 TO 09,105.0,1989,71 years,26,8,YISHUN,Model A,Below Median
19297,2018-09,3 ROOM,62B,STRATHMORE AVE,19 TO 21,69.0,-2011,91 years 11 months,19,8,QUEENSTOWN,Model A,Above Median
19298,2019-03,4 ROOM,291B,BT BATOK ST 24,13 TO 15,103.0,1998,77 years 11 months,4,8,BUKIT BATOK,Model A,Below Median
19299,2017-03,5 ROOM,604,BEDOK RESERVOIR RD,01 TO 03,121.0,1982,64 years 02 months,2,5,BEDOK,Improved,Above Median
19300,2017-06,5 ROOM,1A,CANTONMENT RD,31 TO 33,105.0,2011,92 years 07 months,8,21,CENTRAL AREA,Type S2,Above Median
19301,2015-08,EXECUTIVE,755,CHOA CHU KANG NTH 5,10 TO 12,152.0,1995,79,9,3,CHOA CHU KANG,Apartment,Above Median
19302,2018-11,3 ROOM,701,YISHUN AVE 5,04 TO 06,68.0,1984,64 years 02 months,26,12,YISHUN,New Generation,Below Median
19303,2015-04,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85.0,2002,86,14,9,JURONG WEST,Model A2,Below Median
19304,2019-05,3 ROOM,5,GHIM MOH RD,01 TO 03,65.0,1976,56 years 02 months,19,5,QUEENSTOWN,Improved,Below Median
19305,2018-11,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,-1981,61 years 02 months,1,12,ANG MO KIO,New Generation,Below Median
19306,2015-06,FOUR ROOM,23,TELOK BLANGAH CRES,10 TO 12,82.0,1975,58,5,5,BUKIT MERAH,Improved,Above Median
19307,2018-07,EXECUTIVE,124,TAMPINES ST 11,04 TO 06,148.0,1986,66 years 08 months,23,7,TAMPINES,Maisonette,Above Median
19308,2019-06,5 ROOM,332,JURONG EAST AVE 1,10 TO 12,134.0,1985,65 years 04 months,13,8,JURONG EAST,Model A,Above Median
19309,2015-05,3 ROOM,631,HOUGANG AVE 8,10 TO 12,60.0,1985,69,12,5,HOUGANG,Improved,Below Median
19310,2015-01,5 ROOM,190,PASIR RIS ST 12,10 TO 12,136.0,1993,77,17,8,PASIR RIS,Model A,Above Median
19311,2017-09,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,59.0,1975,56 years 08 months,5,5,BUKIT MERAH,Improved,Below Median
19312,2019-05,5 ROOM,470,SEMBAWANG DR,10 TO 12,110.0,2000,80 years 04 months,20,5,SEMBAWANG,Improved,Below Median
19313,2019-05,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,74.0,-1984,64 years 05 months,14,8,JURONG WEST,Model A,Below Median
19314,2016-01,EXECUTIVE,135,CASHEW RD,10 TO 12,155.0,1988,71,6,7,BUKIT PANJANG,Maisonette,Above Median
19315,2019-04,4 ROOM,138,LOR AH SOO,04 TO 06,103.0,1984,64 years 06 months,12,8,HOUGANG,Model A,Above Median
19316,2019-04,5 ROOM,664,WOODLANDS RING RD,04 TO 06,121.0,-1998,77 years 10 months,25,5,WOODLANDS,Improved,Below Median
19317,2017-03,5 ROOM,158B,RIVERVALE CRES,16 TO 18,109.0,2003,85 years 08 months,21,13,SENGKANG,Premium Apartment,Above Median
19318,2017-04,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,96.0,2013,94 years 09 months,18,13,PUNGGOL,Premium Apartment,Above Median
19319,2018-07,3 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,68.0,1984,65 years 05 months,4,12,BUKIT BATOK,New Generation,Below Median
19320,2017-06,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,82.0,1979,60 years 07 months,1,12,ANG MO KIO,New Generation,Below Median
19321,2017-04,5 ROOM,203,BT BATOK ST 21,22 TO 24,149.0,-1985,67 years 02 months,4,8,BUKIT BATOK,Model A,Above Median
19322,2016-03,5 ROOM,710,ANG MO KIO AVE 8,19 TO 21,117.0,1980,63,1,5,ANG MO KIO,Improved,Above Median
19323,2019-06,5 ROOM,290F,BT BATOK ST 24,13 TO 15,121.0,1997,77 years 05 months,4,5,BUKIT BATOK,Improved,Above Median
19324,2016-09,EXECUTIVE,253,PASIR RIS ST 21,07 TO 09,190.0,1993,76,17,7,PASIR RIS,Maisonette,Above Median
19325,2019-03,3 ROOM,12,HOLLAND AVE,04 TO 06,65.0,1975,54 years 10 months,19,5,QUEENSTOWN,Improved,Below Median
19326,2015-06,4 ROOM,676,HOUGANG AVE 8,10 TO 12,104.0,1986,70,12,8,HOUGANG,Model A,Above Median
19327,2018-05,5 ROOM,101C,PUNGGOL FIELD,10 TO 12,110.0,2002,83 years 04 months,18,5,PUNGGOL,Improved,Below Median
19328,2018-04,5 ROOM,580,WOODLANDS DR 16,07 TO 09,110.0,2001,82 years,25,5,WOODLANDS,Improved,Below Median
19329,2017-07,2 ROOM,36,BEO CRES,07 TO 09,51.0,1971,53 years 02 months,5,18,BUKIT MERAH,Standard,Below Median
19330,2016-10,EXECUTIVE,647,WOODLANDS RING RD,07 TO 09,141.0,1998,80,25,7,WOODLANDS,Maisonette,Above Median
19331,2018-07,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65.0,1972,52 years 06 months,24,5,TOA PAYOH,Improved,Below Median
19332,2016-02,EXECUTIVE,403,WOODLANDS ST 41,07 TO 09,176.0,1995,78,25,3,WOODLANDS,Apartment,Above Median
19333,2018-04,4 ROOM,1,PINE CL,01 TO 03,95.0,2000,81 years 02 months,11,8,GEYLANG,Model A,Above Median
19334,2017-04,5 ROOM,508,CHOA CHU KANG ST 51,01 TO 03,128.0,1994,76 years 07 months,9,5,CHOA CHU KANG,Improved,Below Median
19335,2015-04,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65.0,1977,61,2,5,BEDOK,Improved,Below Median
19336,2015-06,3 ROOM,538,UPP CROSS ST,16 TO 18,60.0,1978,62,8,5,CENTRAL AREA,Improved,Above Median
19337,2019-02,3 ROOM,103,BT PURMEI RD,07 TO 09,67.0,1982,62 years 10 months,5,12,BUKIT MERAH,New Generation,Below Median
19338,2017-06,4 ROOM,217,JURONG EAST ST 21,10 TO 12,92.0,1985,66 years 08 months,13,12,JURONG EAST,New Generation,Above Median
